  丽水市,  Lishui,0.72,0.38,27.54,16.57,71.74,83.05
安徽省,Anhui,,,,,,
  合肥市,  Hefei,0.07,0.01,61.36,62.88,38.57,37.11
  芜湖市,  Wuhu,0.12,0.03,57.26,61.16,42.62,38.81
  蚌埠市,  Bengbu,0.12,0.10,46.44,53.51,53.44,46.39
  淮南市,  Huainan,0.62,0.41,62.63,62.24,36.75,37.35
  马鞍山市,  Maanshan,0.30,0.12,56.31,29.94,43.39,69.94
  淮北市,  Huaibei,,,72.18,76.53,27.82,23.47
  铜陵市,  Tongling,1.67,1.86,65.32,65.90,33.01,32.24
  安庆市,  Anqing,4.64,5.77,39.79,50.88,55.57,43.35
  黄山市,  Huangshan,0.85,0.54,30.85,35.13,68.30,64.33
  滁州市,  Chuzhou,3.20,,38.26,53.20,58.54,46.80
  阜阳市,  Fuyang,0.72,0.36,30.49,37.25,68.79,62.39
  宿州市,  Suzhou,1.50,0.49,44.97,52.74,53.53,46.77
  六安市,  Lu'an,2.36,0.56,26.81,36.68,70.83,62.76
  亳州市,  Bozhou,0.09,,32.73,31.85,67.18,68.15
  池州市,  Chizhou,0.84,0.32,37.83,41.17,61.33,58.51
  宣城市,  Xuancheng,2.31,4.17,20.39,29.90,77.30,65.93
福建省,Fujian,,,,,,
  福州市,  Fuzhou,0.14,0.01,58.40,55.22,41.46,"44,77"
  厦门市,  Xiamen,0.17,0.17,69.03,69.03,30.80,30.80
  莆田市,  Putian,0.04,,73.54,74.54,26.42,25.46
  三明市,  Sanming,2.04,0.83,39.05,48.22,58.91,50.95
  泉州市,  Quanzhou,0.24,0.26,79.82,63.98,19.94,35.76
  漳州市,  Zhangzhou,3.42,,58.89,54.82,37.69,45.18
  南平市,  Nanping,1.98,0.49,35.08,43.31,62.94,56.20
  龙岩市,  Longyan,1.22,1.03,46.38,38.20,52.40,60.77
  宁德市,  Ningde,0.90,0.87,47.24,49.89,51.86,49.24
江西省,Jiangxi,,,,,,
  南昌市,  Nanchang,0.69,0.50,61.30,57.87,38.01,41.63
  景德镇市,  Jingdezhen,3.22,1.04,49.78,51.84,47.00,47.12
  萍乡市,  Pingxiang,0.46,0.21,57.85,63.65,41.69,36.14
  九江市,  Jiujiang,1.67,0.15,49.81,42.88,48.52,56.97
  新余市,  Xinyu,0.35,0.11,62.13,77.65,37.52,22.24
  鹰潭市,  Yingtan,,,56.96,37.21,43.04,62.79
  赣州市,  Ganzhou,1.25,0.14,44.73,52.25,54.02,47.61
  吉安市,  Ji'an,3.21,0.78,47.43,36.39,49.36,62.83
  宜春市,  Yichun,1.25,0.27,52.08,20.11,46.67,79.62
  抚州市,  Fuzhou,1.45,0.06,53.58,68.16,44.97,31.78
  上饶市,  Shangrao,1.51,,46.48,33.12,52.01,66.88
山东省,Shandong,,,,,,
  济南市,  Jinan,0.06,0.04,48.33,45.08,51.61,54.88
  青岛市,  Qingdao,0.10,0.08,58.94,53.80,40.96,46.12
  淄博市,  Zibo,0.07,0.08,69.60,63.50,30.33,36.42
  枣庄市,  Zaozhuang,0.08,0.03,62.11,59.74,37.81,40.23
  东营市,  Dongying,0.14,,65.92,64.68,33.94,35.32
  烟台市,  Yantai,0.05,,57.57,58.16,42.38,41.84
  潍坊市,  Weifang,0.10,0.03,52.03,57.01,47.87,42.96
  济宁市,  Jining,0.18,0.28,59.17,57.53,40.65,42.19
  泰安市,  Tai'an,0.19,0.20,64.21,47.36,35.60,52.44
  威海市,  Weihai,0.14,0.04,65.82,63.40,34.04,36.56
  日照市,  Rizhao,0.22,0.34,56.85,54.39,42.93,45.27
  莱芜市,  Laiwu,,,67.68,67.68,32.32,32.32
  临沂市,  Linyi,0.29,0.07,50.26,48.77,49.45,51.16
  德州市,  Dezhou,0.14,,46.31,54.25,53.55,45.75
  聊城市,  Liaocheng,0.14,0.07,45.94,29.74,53.92,70.19
  滨州市,  Binzhou,0.02,,65.38,59.10,34.60,40.90
  菏泽市,  Heze,0.76,0.17,34.94,41.48,64.30,58.35
河南省,Henan,,,,,,
  郑州市,  Zhengzhou,0.16,0.04,58.50,57.67,41.34,42.29
  开封市,  Kaifeng,0.52,0.09,54.60,53.49,44.88,46.42
  洛阳市,  Luoyang,0.23,0.07,50.32,50.30,49.45,49.63
  平顶山市,  Pingdingshan,0.14,,58.26,67.70,41.60,32.30
  安阳市,  Anyang,0.21,0.05,62.62,55.20,37.17,44.75
  鹤壁市,  Hebi,0.13,,69.28,70.35,30.59,29.65
  新乡市,  Xinxiang,0.32,,64.25,59.31,35.43,40.69
  焦作市,  Jiaozuo,0.20,0.04,57.13,59.01,42.67,40.95
  濮阳市,  Puyang,0.12,,64.91,74.31,34.97,25.69
  许昌市,  Xuchang,0.18,,60.13,61.19,39.69,38.81
  漯河市,  Luohe,0.10,0.05,61.92,59.50,37.98,40.45
  三门峡市,  Sanmenxia,0.32,,52.60,24.08,47.08,75.92
  南阳市,  Nanyang,1.16,1.17,47.37,48.72,51.47,50.11
  商丘市,  Shangqiu,0.61,0.06,45.45,51.15,53.94,48.79
  信阳市,  Xinyang,0.94,0.49,43.02,48.56,56.04,50.95
  周口市,  Zhoukou,1.80,,46.88,38.20,51.32,61.80
  驻马店市,  Zhumadian,0.79,0.42,49.51,54.73,49.70,44.85
湖北省,Hubei,,,,,,
  武汉市,  Wuhan,0.19,0.19,51.52,47.04,48.29,52.77
  黄石市,  Huangshi,0.45,0.05,64.04,64.47,35.51,35.48
  十堰市,  Shiyan,1.08,0.94,52.07,55.97,46.85,43.09
  宜昌市,  Yichang,0.42,0.22,56.54,51.46,43.04,48.32
  襄阳市,  Xiangyang,0.92,0.57,57.53,56.72,41.55,42.71
  鄂州市,  Ezhou,0.05,0.05,65.06,65.06,34.89,34.89
  荆门市,  Jingmen,2.36,0.62,57.12,49.44,40.52,49.94
  孝感市,  Xiaogan,0.89,0.15,59.92,63.75,39.19,36.10
  荆州市,  Jingzhou,2.96,0.54,46.49,58.03,50.55,41.43
  黄冈市,  Huanggang,4.72,1.23,45.61,41.87,49.67,56.90
  咸宁市,  Xianning,0.30,0.42,41.91,44.60,57.79,54.98
  随州市,  Suizhou,0.47,,47.37,57.84,52.16,42.16
湖南省,Hunan,,,,,,
  长沙市,  Changsha,0.09,0.07,47.30,37.00,52.61,62.93
  株洲市,  Zhuzhou,0.35,0.18,56.52,58.84,43.13,40.98
  湘潭市,  Xiangtan,0.03,,63.47,66.41,36.50,33.59
  衡阳市,  Hengyang,0.10,0.08,48.72,49.66,51.18,50.26
  邵阳市,  Shaoyang,0.99,0.17,38.22,48.62,60.79,51.21
  岳阳市,  Yueyang,0.53,0.22,45.02,52.59,54.45,47.19
  常德市,  Changde,0.28,0.51,45.19,42.60,54.53,56.89
  张家界市,  Zhangjiajie,0.78,0.44,26.20,16.26,73.02,83.30
  益阳市,  Yiyang,0.31,0.06,42.56,48.11,57.13,51.83
  郴州市,  Chenzhou,0.47,0.14,43.24,42.76,56.29,57.10
  永州市,  Yongzhou,1.15,0.41,34.55,31.38,64.30,68.21
  怀化市,  Huaihua,0.97,,27.35,23.32,71.68,76.68
  娄底市,  Loudi,0.33,,49.88,49.46,49.79,50.54
广东省,Guangdong,,,,,,
  广州市,  Guangzhou,0.07,0.06,39.75,38.54,60.18,61.40
  韶关市,  Shaoguan,0.64,0.14,55.34,61.66,44.02,38.20
  深圳市,  Shenzhen,0.02,0.02,65.06,65.06,34.92,34.92
  珠海市,  Zhuhai,0.94,0.94,65.76,65.76,33.30,33.30
  汕头市,  Shantou,0.09,0.07,60.54,60.99,39.37,38.94
  佛山市,  Foshan,0.01,0.01,75.67,75.67,24.32,24.32
  江门市,  Jiangmen,0.08,0.03,63.07,60.44,36.85,39.53
  湛江市,  Zhanjiang,3.76,1.08,38.37,38.03,57.87,60.89
  茂名市,  Maoming,2.01,,43.10,45.00,54.89,55.00
  肇庆市,  Zhaoqing,0.17,,53.98,63.01,45.85,36.99
  惠州市,  Huizhou,0.10,0.03,69.40,72.78,30.50,27.19
  梅州市,  Meizhou,0.20,0.09,39.48,41.48,60.32,58.43
  汕尾市,  Shanwei,1.85,0.14,60.97,65.28,37.18,34.58
  河源市,  Heyuan,0.35,0.08,49.76,65.11,49.89,34.81
  阳江市,  Yangjiang,1.84,1.73,51.06,44.41,47.10,53.86
  清远市,  Qingyuan,0.45,0.11,50.81,58.71,48.74,41.18
  东莞市,  Dongguan,0.03,0.03,83.30,83.30,16.67,16.67
  中山市,  Zhongshan,,,78.96,78.96,21.04,21.04
  潮州市,  Chaozhou,0.09,0.06,58.96,64.15,40.95,35.79.
  揭阳市,  Jieyang,1.23,0.06,55.15,57.15,43.62,42.79
  云浮市,  Yunfu,0.33,0.20,49.83,47.29,49.84,52.51
广西壮族自治区,Guangxi,,,,,,
  南宁市,  Nanning,1.65,1.03,39.70,41.36,58.65,57.61
  柳州市,  Liuzhou,0.82,0.38,56.08,61.86,43.10,37.76
  桂林市,  Guilin,1.27,0.23,38.68,43.90,60.05,55.87
  梧州市,  Wuzhou,0.60,0.35,41.91,44.79,57.49,54.86
  北海市,  Beihai,3.56,4.02,38.66,42.71,57.78,53.27
  防城港市,  Fangchenggang,10.65,7.65,33.76,36.99,55.59,55.36
  钦州市,  Qinzhou,2.42,1.64,41.29,46.47,56.29,51.89
  贵港市,  Guigang,0.77,0.34,27.85,32.88,71.38,66.78
  玉林市,  Yulin,2.52,0.18,41.69,32.42,55.79,67.40
  百色市,  Baise,1.89,1.76,30.97,35.59,67.14,62.65
  贺州市,  Hezhou,1.61,1.27,22.91,27.64,75.48,71.09
  河池市,  Hechi,1.78,,28.59,35.52,69.63,64.48
  来宾市,  Laibin,6.41,8.27,33.52,39.53,60.07,52.20
  崇左市,  Chongzuo,10.89,5.67,26.24,31.44,62.87,62.89
海南省,Hainan,,,,,,
  海口市,  Haikou,0.74,0.74,23.06,23.06,76.20,76.20
  三亚市,  Sanya,4.32,4.32,10.08,10.08,85.60,85.60
  三沙市,  Sansa,,,,,100.00,100.00
重庆市,Chongqing,4.05,,43.95,,52.00,100.00
四川省,Sichuan,,,,,,
  成都市,  Chengdu,0.53,0.38,38.19,35.78,61.28,63.84
  自贡市,  Zigong,0.27,0.25,50.89,50.72,48.84,49.03
  攀枝花市,  Panzhihua,0.32,0.13,70.77,74.59,28.91,25.28
  泸州市,  Luzhou,0.36,,56.22,59.98,43.42,40.02
  德阳市,  Deyang,0.11,,59.82,61.05,40.07,38.95
  绵阳市,  Mianyang,0.23,0.07,49.07,47.30,50.70,52.63
  广元市,  Guangyuan,0.18,0.11,26.43,35.04,73.39,64.85
  遂宁市,  Suining,0.10,,53.03,49.29,46.87,50.71
  内江市,  Neijiang, 0.32,0.19,55.91,48.76,43.77,51.05
  乐山市,  Leshaa,1.13,1.19,52.19,52.23,46.68,46.58
  南充市,  Nanchong,0.35,0.26,46.03,47.66,53.62,52.08
  眉山市,  Meishan,0.30,,47.29,35.60,52.41,64.40
  宜宾市,  Yibin,0.70,1.04,52.71,56.24,46.59,42.72
  广安市,  Guang'an,0.54,0.20,26.06,26.39,73.40,73.41
  达州市,  Dazhou,0.88,0.21,46.61,50.11,52.51,49.68
  雅安市,  Ya'an,0.85,0.20,31.64,24.71,67.51,75.09
  巴中市,  Bazhong,0.98,0.74,55.40,54.15,43.62,45.11
  资阳市,  Ziyang,0.92,0.09,55.27,64.21,43.81,35.70
贵州省,Guizhou,,,,,,
  贵阳市,  Guiyang,0.21,0.15,53.78,53.97,46.01,45.88
  六盘水市,  Liupanshui,0.16,,57.57,56.34,42.27,43.66
  遵义市,  Zunyi,0.32,,35.55,36.99,64.13,63.01
  安顺市,  Anshun,1.18,0.90,37.57,42.25,61.25,56.85
  毕节市,  Bijie,0.39,0.39,24.23,18.02,75.38,81.59
  铜仁市,  Tongren,0.77,0.18,16.87,18.61,82.36,81.21
云南省,Yunnan,,,,,,
  昆明市,  Kunming,0.25,0.17,44.59,38.88,55.16,60.95
  曲靖市,  Qujing,0.72,0.17,57.42,58.65,41.86,41.18
  玉溪市,  Yuxi,0.72,0.14,50.25,52.74,49.03,47.12
  保山市,  Baoshan,2.08,1.90,44.13,49.44,53.79,48.66
  昭通市,  Zhaotong,0.67,0.16,29.65,25.24,69.68,74.60
  丽江市,  Lijiang,1.56,0.22,26.53,19.46,71.91,80.32
  普洱市,  Pu'er,2.08,1.20,40.74,41.61,57.18,57.19
  临沧市,  Lincang,7.42,1.00,36.03,37.59,56.55,61.41
西藏自治区,Tibet,,,,,,
  拉萨市,  Lasa,22.42,,15.15,,62.43,100.00
陕西省,Shaanxi,,,,,,
  西安市,  Xi'an,0.14,0.06,42.02,41.22,57.84,58.72
  铜川市,  Tongchuan,0.17,0.09,51.00,52.64,48.83,47.27
  宝鸡市,  Baoji,0.67,0.18,53.33,57.04,46.00,42.78
  咸阳市,  Xianyang,0.53,0.27,52.12,57.00,47.35,42.73
  渭南市,  Weinan,1.40,0.99,41.93,31.44,56.67,67.57
  延安市,  Yan'an,0.82,0.17,45.89,63.76,53.29,36.07
  汉中市,  Hanzhong,0.90,0.38,39.54,37.48,59.56,62.14
  榆林市,  Yulin,0.58,0.86,43.02,30.45,56.40,68.69
  安康市,  Ankang,0.58,0.13,26.28,27.10,73.14,72.77
  商洛市,  Shangluo,0.95,1.80,41.59,30.70,57.46,67.50
甘肃省,Gansu,,,,,,
  兰州市,  Lanzhou,0.17,0.19,46.63,46.89,53.20,52.92
  嘉峪关市,  Jiayuguan,0.15,0.15,71.99,71.99,27.86,27.86
  金昌市,  Jinchang,2.63,,73.75,81.56,23.62,18.44
  白银市,  Baiyin,1.22,,50.34,61.96,48.44,38.04
  天水市,  Tianshui,2.09,1.26,31.04,37.61,66.87,61.13
  武威市,  Wuwei,1.97,2.42,43.10,44.52,54.93,53.06
  张掖市,  Zhangye,8.10,1.62,33.43,36.23,58.47,62.15
  平凉市,  Pingliang,1.99,0.27,39.87,21.98,58.14,77.75
  酒泉市,  Jiuquan,5.00,2.86,46.13,26.25,48.87,70.89
  庆阳市,  Qingyang,0.29,0.13,36.70,56.57,63.01,43.30
  定西市,  Dingxi,0.93,,35.52,39.43,63.55,60.57
  陇南市,  Longnan,2.99,0.48,24.65,7.66,72.36,91.86
青海省,Qinghai,,,,,,
  西宁市,  Xining,0.33,0.14,43.29,39.1,56.38,60.69
  海东市,  Haidong,1.36,2.96,8.04,22.96,90.60,74.08
宁夏回族自治区,Ningxia,,,,,,
  银川市,  Yinchuan,3.00,1.58,41.44,41.81,55.56,56.61
  石嘴山市,  Shizuishan,1.01,0.89,46.97,49.17,52.02,49.94.
  吴忠市,  Wuzhong,2.79,5.19,40.04,29.63,57.17,65.18
  固原市,  Guyuan,3.97,4.70,10.74,5.13,85.29,90.17
  中卫市,  Zhongwei,5.69,2.11,28.28,41.27,66.03,56.62
新疆维吾尔自治区,Xinjiang,,,,,,
  乌鲁木齐市,  Urumqi,1.51,1.51,34.48,34.63,64.01,63.86
  克拉玛依市,  Karamay,,,72.18,72.18,27.82,27.82
