黑龙江省,Heilongjiang,,,,,,
  哈尔滨市,  Harbin,3.67,1.32,35.30,38.14,61.03,60.54
  齐齐哈尔市,  Qiqihar,16.45,21.73,27.80,31.17,55.75,47.10
  鸡西市,  Jixi,18.46,0.47,38.61,62.03,42.93,37.50
  鹤岗市,  Hegang,20.99,1.94,43.79,65.31,35.22,32.75
  双鸭山市,  Shuangyashan,4.35,2.50,37.96,60.08,57.69,37.42
  大庆市,  Daqing,0.64,0.13,51.64,55.57,47.72,44.30
  伊春市,  Yichun,51.47,48.11,18.28,20.91,30.25,30.98
  佳木斯市,  Jiamusi,11.75,4.95,26.82,32.47,61.43,62.58
  七台河市,  Qitaihe,3.53,2.62,64.56,69.54,31.91,27.84
  牡丹江市,  Mudanjiang,16.00,,29.87,29.47,54.13,70.53
  黑河市,  Heihe,50.86,6.80,12.15,18.05,36.99,75.15
  绥化市,  Suihua,4.71,2.38,30.59,25.19,64.70,72.43
上海市,Shanghai,0.76,0.58,35.22,35.04,64.02,64.38
江苏省,Jiangsu,,,,,,
  南京市,  Nanjing,0.07,0.07,49.90,49.90,50.03,50.03
  无锡市,  Wuxi,0.13,0.04,66.73,65.63,33.14,34.33
  徐州市,  Xuzhou,1.33,1.07,59.91,59.99,38.76,38.94
  常州市,  Changzhou,0.08,0.01,62.09,63.52,37.83,36.47
  苏州市,  Suzhou,0.01,0.01,75.77,73.42,24.22,26.57
  南通市,  Nantong,0.29,0.19,82.55,76.15,17.16,23.66
  连云港市,  Lianyungang,1.85,1.74,50.46,53.25,47.69,45.01
  淮安市,  Huai'an,0.81,0.56,66.43,68.46,32.76,30.98
  盐城市,  Yancheng,2.14,1.02,62.72,64.76,35.14,34.22
  扬州市,  Yangzhou,0.06,0.05,76.23,76.59,23.71,23.36
  镇江市,  Zhenjiang,0.26,0.13,62.68,52.53,37.06,47.34
  泰州市,  Taizhou,0.19,0.09,77.50,77.11,22.31,22.80
  宿迁市,  Suqian,0.10,0.07,67.30,78.57,32.60,21.36
浙江省,Zhejiang,,,,,,
  杭州市,  Hangzhou,0.04,0.03,54.45,54.59,45.51,45.38
  宁波市,  Ningbo,0.03,0.01,64.40,56.23,35.57,43.76
  温州市,  Wenzhou,0.06,,58.70,45.50,41.24,54.50
  嘉兴市,  Jiaxing,0.08,0.09,65.46,56.03,34.46,43.88
  湖州市,  Huzhou,0.05,0.05,65.68,63.42,34.27,36.53
  绍兴市,  Shaoxing,0.02,,81.61,82.07,18.37,17.93
  金华市,  Jinhua,0.04,0.07,67.90,51.84,32.06,48.09
  衢州市,  Quzhou,0.12,,44.68,45.74,55.20,54.26
  舟山市,  Zhoushan,0.13,1.22,39.60,31.70,60.27,67.08
  台州市,  Taizhou,0.07,0.08,70.98,70.09,28.95,29.83
  丽水市,  Lishui,0.43,0.07,25.05,16.26,74.52,83.67
安徽省,Anhui,,,,,,
  合肥市,  Hefei,0.05,0.01,60.57,61.42,39.38,38.57
  芜湖市,  Wuhu,0.08,0.02,55.32,58.90,44.60,41.08
  蚌埠市,  Bengbu,0.10,0.07,47.41,54.11,52.49,45.82
  淮南市,  Huainan,0.66,0.42,60.67,59.98,38.67,39.60
  马鞍山市,  Maanshan,0.32,0.03,55.73,60.85,43.95,39.12
  淮北市,  Huaibei,,,71.58,76.53,28.42,23.47
  铜陵市,  Tongling,1.47,1.61,65.11,65.65,33.42,32.74
  安庆市,  Anqing,4.51,5.53,38.98,50.10,56.51,44.37
  黄山市,  Huangshan,0.81,0.41,30.77,35.47,68.42,64.12
  滁州市,  Chuzhou,2.97,0.85,37.90,47.38,59.13,51.77
  阜阳市,  Fuyang,0.63,0.26,29.70,36.19,69.67,63.55
  宿州市,  Suzhou,0.91,0.47,44.72,51.10,54.37,48.43
  六安市,  Lu'an,2.85,0.25,28.62,27.03,68.53,72.72
  亳州市,  Bozhou,0.10,,32.23,31.86,67.67,68.14
  池州市,  Chizhou,0.83,0.24,37.93,40.77,61.24,58.99
  宣城市,  Xuancheng,1.36,,39.55,20.62,59.09,79.38
福建省,Fujian,,,,,,
  福州市,  Fuzhou,0.17,0.02,59.53,54.41,40.30,45.57
  厦门市,  Xiamen,0.13,0.13,65.83,65.83,34.04,34.04
  莆田市,  Putian,0.09,0.06,72.34,73.13,27.57,26.81
  三明市,  Sanming,1.85,0.82,38.56,46.38,59.59,52.80
  泉州市,  Quanzhou,0.25,0.25,78.97,63.88,20.78,35.87
  漳州市,  Zhangzhou,3.22,0.03,58.95,52.37,37.83,47.60
  南平市,  Nanping,3.74,1.13,33.23,42.08,63.03,56.79
  龙岩市,  Longyan,1.34,1.35,40.51,19.70,58.15,78.95
  宁德市,  Ningde,0.65,0.33,48.00,49.78,51.35,49.89
江西省,Jiangxi,,,,,,
  南昌市,  Nanchang,0.37,0.42,62.15,58.46,37.48,41.12
  景德镇市,  Jingdezhen,3.16,0.89,51.38,54.39,45.46,44.72
  萍乡市,  Pingxiang,0.31,0.13,58.15,64.35,41.54,35.52
  九江市,  Jiujiang,1.66,0.17,51.26,41.40,47.08,58.43
  新余市,  Xinyu,0.36,0.09,64.39,66.09,35.25,33.82
  鹰潭市,  Yingtan,0.06,,60.53,41.26,39.41,58.74
  赣州市,  Ganzhou,1.21,0.25,43.52,49.07,55.27,50.68
  吉安市,  Ji'an,2.73,0.81,46.85,35.45,50.42,63.74
  宜春市,  Yichun,1.34,0.45,52.52,21.51,46.14,78.04
  抚州市,  Fuzhou,0.89,0.07,56.10,69.53,43.01,30.40
  上饶市,  Shangrao,1.39,,45.35,34.90,53.26,65.10
山东省,Shandong,,,,,,
  济南市,  Jinan,0.06,0.04,47.12,44.17,52.82,55.79
  青岛市,  Qingdao,0.09,0.03,55.79,49.83,44.12,50.14
  淄博市,  Zibo,0.08,0.09,68.74,61.53,31.18,38.38
  枣庄市,  Zaozhuang,0.08,0.04,60.36,59.71,39.56,40.25
  东营市,  Dongying,0.13,,64.33,62.53,35.54,37.47
  烟台市,  Yantai,0.05,0.01,56.49,57.01,43.46,42.98
  潍坊市,  Weifang,0.10,,51.85,54.33,48.05,45.67
  济宁市,  Jining,0.14,0.14,59.12,57.18,40.74,42.68
  泰安市,  Tai'an,0.19,0.21,62.31,44.31,37.50,55.48
  威海市,  Weihai,0.12,0.07,64.57,64.52,35.31,35.41
  日照市,  Rizhao,0.20,0.31,56.23,53.73,43.57,45.96
  莱芜市,  Laiwu,,,65.09,65.09,34.91,34.91
  临沂市,  Linyi,0.29,0.05,51.83,54.69,47.88,45.26
  德州市,  Dezhou,0.15,0.08,45.12,51.36,54.73,48.56
  聊城市,  Liaocheng,0.21,0.07,44.90,27.99,54.89,71.94
  滨州市,  Binzhou,0.02,0.02,65.04,57.75,34.94,42.23
  菏泽市,  Heze,0.28,0.12,35.69,40.92,64.03,58.96
河南省,Henan,,,,,,
  郑州市,  Zhengzhou,0.15,0.03,57.32,56.44,42.53,43.53
  开封市,  Kaifeng,0.49,0.09,53.02,50.80,46.49,49.11
  洛阳市,  Luoyang,0.19,0.07,50.67,49.37,49.14,50.56
  平顶山市,  Pingdingshan,0.13,0.01,58.93,68.24,40.94,31.75
  安阳市,  Anyang,0.22,0.06,63.54,55.67,36.24,44.27
  鹤壁市,  Hebi,0.15,,70.23,71.49,29.62,28.51
  新乡市,  Xinxiang,0.25,0.04,64.46,61.17,35.29,38.79
  焦作市,  Jiaozuo,0.21,0.03,57.81,56.88,41.98,43.09
  濮阳市,  Puyang,0.12,0.04,63.93,73.55,35.95,26.41
  许昌市,  Xuchang,0.18,,58.75,61.47,41.07,38.53
  漯河市,  Luohe,0.09,0.01,61.45,61.83,38.46,38.16
  三门峡市,  Sanmenxia,0.32,0.13,52.95,21.85,46.73,78.02
  南阳市,  Nanyang,1.09,1.10,47.06,47.18,51.85,51.72
  商丘市,  Shangqiu,0.58,0.06,48.97,52.82,50.45,47.12
  信阳市,  Xinyang,0.83,0.48,42.99,45.81,56.18,53.71
  周口市,  Zhoukou,1.73,,48.92,41.43,49.35,58.57
  驻马店市,  Zhumadian,0.97,0.69,49.59,52.64,49.44,46.67
湖北省,Hubei,,,,,,
  武汉市,  Wuhan,0.18,0.19,51.38,46.08,48.44,53.73
  黄石市,  Huangshi,0.42,0.05,62.60,62.37,36.98,37.58
  十堰市,  Shiyan,1.14,0.96,50.27,53.30,48.59,45.74
  宜昌市,  Yichang,0.39,0.09,55.60,50.03,44.01,49.88
  襄阳市,  Xiangyang,0.85,0.47,61.53,57.43,37.62,42.10
  鄂州市,  Ezhou,0.05,0.05,68.03,68.03,31.92,31.92
  荆门市,  Jingmen,1.83,0.62,55.36,45.65,42.81,53.73
  孝感市,  Xiaogan,0.99,0.17,58.39,57.25,40.62,42.58
  荆州市,  Jingzhou,3.43,0.52,46.01,57.33,50.56,42.15
  黄冈市,  Huanggang,3.35,0.90,58.30,64.55,38.35,34.55
  咸宁市,  Xianning,0.28,0.37,40.68,42.68,59.04,56.95
  随州市,  Suizhou,0.45,,48.21,58.15,51.34,41.85
湖南省,Hunan,,,,,,
  长沙市,  Changsha,0.07,0.08,47.99,37.76,51.94,62.16
  株洲市,  Zhuzhou,0.30,0.11,55.71,55.62,43.99,44.27
  湘潭市,  Xiangtan,0.62,0.48,43.56,48.63,55.82,50.89
  衡阳市,  Hengyang,0.11,0.09,45.97,48.28,53.92,51.63
  邵阳市,  Shaoyang,0.97,0.22,39.12,50.04,59.91,49.74
  岳阳市,  Yueyang,0.50,0.22,45.33,53.28,54.17,46.50
  常德市,  Changde,0.31,0.62,44.19,42.71,55.50,56.67
  张家界市,  Zhangjiajie,0.70,0.45,26.98,17.85,72.32,81.70
  益阳市,  Yiyang,0.22,0.03,42.81,48.74,56.97,51.23
  郴州市,  Chenzhou,0.49,0.20,42.11,40.28,57.40,59.52
  永州市,  Yongzhou,1.16,0.40,34.18,30.43,64.66,69.17
  怀化市,  Huaihua,1.03,0.05,24.67,18.32,74.30,81.63
  娄底市,  Loudi,0.33,,49.26,49.19,50.41,50.81
广东省,Guangdong,,,,,,
  广州市,  Guangzhou,0.08,0.07,37.05,35.86,62.87,64.07
  韶关市,  Shaoguan,0.54,0.15,52.67,57.84,46.79,42.01
  深圳市,  Shenzhen,0.01,0.01,63.53,63.53,36.46,36.46
  珠海市,  Zhuhai,0.93,0.93,63.44,63.44,35.63,35.63
  汕头市,  Shantou,0.08,0.08,59.59,60.03,40.33,39.89
  佛山市,  Foshan,0.01,0.01,74.54,74.54,25.45,25.45
  江门市,  Jiangmen,0.09,0.05,61.27,59.14,38.64,40.81
  湛江市,  Zhanjiang,3.51,0.95,38.91,35.99,57.58,63.06
  茂名市,  Maoming,1.82,0.53,43.35,45.73,54.83,53.74
  肇庆市,  Zhaoqing,0.22,0.11,53.99,51.36,45.79,48.53
  惠州市,  Huizhou,0.10,0.04,71.13,74.66,28.77,25.30
  梅州市,  Meizhou,0.22,0.05,39.14,41.01,60.64,58.94
  汕尾市,  Shanwei,1.91,0.05,59.75,63.53,38.34,36.42
  河源市,  Heyuan,0.34,0.11,50.25,64.11,49.41,35.78
  阳江市,  Yangjiang,1.87,1.69,48.79,43.62,49.34,54.69
  清远市,  Qingyuan,0.44,0.08,51.31,58.93,48.25,40.99
  东莞市,  Dongguan,,,83.43,83.43,16.57,16.57
  中山市,  Zhongshan,,,77.81,77.81,22.19,22.19
  潮州市,  Chaozhou,0.09,0.03,58.21,63.82,41.70,36.15
  揭阳市,  Jieyang,0.52,0.06,57.10,55.82,42.38,44.12
  云浮市,  Yunfu,0.27,0.09,49.78,42.84,49.95,57.07
广西壮族自治区,Guangxi,,,,,,
  南宁市,  Nanning,1.32,0.80,41.35,43.31,57.33,55.89
  柳州市,  Liuzhou,0.81,0.42,55.47,61.23,43.72,38.35
  桂林市,  Guilin,0.88,0.21,39.27,43.00,59.85,56.79
  梧州市,  Wuzhou,0.41,0.19,41.16,44.87,58.43,54.94
  北海市,  Beihai,3.75,4.23,39.83,44.08,56.42,51.69
  防城港市,  Fangchenggang,11.49,8.86,22.27,23.00,66.24,68.14
  钦州市,  Qinzhou,1.53,1.15,43.51,50.16,54.96,48.69
  贵港市,  Guigang,1.23,0.34,26.95,30.63,71.82,69.03
  玉林市,  Yulin,2.06,0.13,42.20,31.84,55.74,68.03
  百色市,  Baise,1.59,0.77,28.67,35.11,69.74,64.12
  贺州市,  Hezhou,1.67,1.24,21.83,24.42,76.50,74.34
  河池市,  Hechi,1.84,,27.07,33.33,71.09,66.67
  来宾市,  Laibin,6.59,8.74,34.98,41.47,58.43,49.79
  崇左市,  Chongzuo,10.21,4.26,25.75,29.40,64.04,66.34
海南省,Hainan,,,,,,
  海口市,  Haikou,12.77,12.77,20.79,20.79,66.44,66.44
  三亚市,  Sanya,3.89,3.89,10.14,10.14,85.97,85.97
  三沙市,  Sansa,,,,,,
重庆市,Chongqing,3.78,,44.05,,52.17,
四川省,Sichuan,,,,,,
  成都市,  Chengdu,0.06,0.04,44.39,44.20,55.55,55.76
  自贡市,  Zigong,0.27,0.23,47.86,50.68,51.87,49.09
  攀枝花市,  Panzhihua,0.30,0.11,65.94,69.31,33.76,30.58
  泸州市,  Luzhou,0.21,0.01,57.10,62.17,42.69,37.82
  德阳市,  Deyang,0.12,,54.67,55.68,45.21,44.32
  绵阳市,  Mianyang,0.18,0.07,47.95,46.93,51.87,53.00
  广元市,  Guangyuan,0.40,0.21,28.92,35.28,70.68,64.51
  遂宁市,  Suining,0.09,,50.13,46.99,49.78,53.01
  内江市,  Neijiang,0.27,0.30,59.59,45.88,40.14,53.82
  乐山市,  Leshan,1.10,0.95,45.24,48.14,53.66,50.91
  南充市,  Nanchong,0.32,0.20,44.47,44.07,55.21,55.73
  眉山市,  Meishan,0.36,0.03,44.76,43.84,54.88,56.13
  宜宾市,  Yibin,0.66,0.97,50.81,53.20,48.53,45.83
  广安市,  Guang'an,0.51,0.10,26.09,24.71,73.40,75.19
  达州市,  Dazhou,0.68,0.41,43.51,43.67,55.81,55.92
  雅安市,  Ya'an,0.75,0.18,31.29,23.31,67.96,76.51
  巴中市,  Bazhong,0.82,0.51,55.26,54.50,43.92,44.99
  资阳市,  Ziyang,0.99,0.33,50.47,55.91,48.54,43.76
贵州省,Guizhou,,,,,,
  贵阳市,  Guiyang,0.17,0.08,51.96,52.86,47.87,47.06
  六盘水市,  Liupanshui,0.14,0.05,54.56,52.89,45.30,47.06
  遵义市,  Zunyi,0.32,,34.55,38.95,65.13,61.05
  安顺市,  Anshun,1.28,1.09,35.08,40.31,63.64,58.60
  毕节市,  Bijie,0.35,0.37,24.58,17.87,75.07,81.76
  铜仁市,  Tongren,1.10,0.35,18.11,17.55,80.79,82.10
云南省,Yunnan,,,,,,
  昆明市,  Kunming,0.21,0.16,39.98,37.15,59.81,62.69
  曲靖市,  Qujing,0.70,0.65,59.02,58.70,40.28,40.65
  玉溪市,  Yuxi,0.80,0.22,48.26,48.77,50.94,51.01
  保山市,  Baoshan,1.95,1.95,43.99,49.53,54.06,48.52
  昭通市,  Zhaotong,0.79,0.11,23.30,24.94,75.91,74.95
  丽江市,  Lijiang,0.94,0.45,20.86,17.03,78.20,82.52
  普洱市,  Pu'er,1.03,0.06,40.96,38.94,58.01,61.00
  临沧市,  Lincang,6.65,0.86,36.92,37.62,56.43,61.52
西藏自治区,Tibet,,,,,,
  拉萨市,  Lasa,19.49,,13.98,,66.53,100.00
陕西省,Shaanxi,,,,,,
  西安市,  Xi'an,0.10,0.06,39.08,40.48,60.82,59.46
  铜川市,  Tongchuan,0.16,0.15,46.22,47.64,53.62,52.21
  宝鸡市,  Baoji,0.75,0.13,51.98,54.92,47.27,44.95
  咸阳市,  Xianyang,0.40,0.26,52.46,55.58,47.14,44.16
  渭南市,  Weinan,1.36,0.97,41.36,31.48,57.28,67.55
  延安市,  Yan'an,0.79,0.23,45.95,34.99,53.26,64.78
  汉中市,  Hanzhong,0.45,0.37,38.74,36.09,60.81,63.54
  榆林市,  Yulin,0.66,0.67,43.01,35.48,56.33,63.85
  安康市,  Ankang,0.38,0.11,25.68,23.78,73.94,76.11
  商洛市,  Shangluo,1.00,1.55,44.19,31.09,54.81,67.36
甘肃省,Gansu,,,,,,
  兰州市,  Lanzhou,0.10,0.10,46.07,46.29,53.83,53.61
  嘉峪关市,  Jiayuguan,0.14,0.14,62.81,62.81,37.05,37.05
  金昌市,  Jinchang,1.91,,73.11,79.92,24.98,20.08
  白银市,  Baiyin,1.36,,48.59,62.10,50.05,37.90
  天水市,  Tianshui,1.96,1.27,31.22,38.44,66.82,60.29
  武威市,  Wuwei,1.62,2.07,38.67,42.53,59.71,55.40
  张掖市,  Zhangye,8.84,3.11,31.11,31.54,60.05,65.35
  平凉市,  Pingliang,1.04,0.17,44.47,42.07,54.49,57.76
  酒泉市,  Jiuquan,4.92,2.17,45.53,39.70,49.55,58.13
  庆阳市,  Qingyang,0.28,0.01,40.10,59.97,59.62,40.02
  定西市,  Dingxi,0.86,,33.42,37.17,65.72,62.83
  陇南市,  Longnan,5.67,34.12,23.22,11.18,71.11,54.70
青海省,Qinghai,,,,,,
  西宁市,  Xining,0.32,0.14,43.98,40.22,55.70,59.64
  海东市,  Haidong,2.88,2.98,24.04,23.22,73.08,73.80
宁夏回族自治区,Ningxia,,,,,,
  银川市,  Yinchuan,1.76,1.41,25.61,21.41,72.63,77.18
  石嘴山市,  Shizuishan,0.69,0.72,47.32,49.73,51.99,49.55
  吴忠市,  Wuzhong,2.40,5.01,38.22,27.41,59.38,67.58
  固原市,  Guyuan,3.46,4.55,12.58,7.05,83.96,88.40
  中卫市,  Zhongwei,4.27,1.53,26.03,36.82,69.70,61.65
新疆维吾尔自治区,Xinjiang,,,,,,
  乌鲁木齐市,  Urumqi,1.52,1.51,33.55,33.69,64.93,64.80
  克拉玛依市,  Karamay,0.09,0.09,70.21,70.21,29.70,29.70
